Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Combined Nonexpendable Trust Fund,21653,Rockefeller Pocantico Hills Park Endowment Account,Recreation Services,State Operations,202000,202000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21930,I Love New York Waterways Account,Park Operations,State Operations,0,0,1603000,3,3
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21930,I Love New York Waterways Account,Recreation Services,State Operations,1621000,1621000,3224000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Park Operations,Aid To Localities,0,0,2254000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Park Operations,State Operations,0,0,633000,3,3
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Recreation Services,Aid To Localities,6135000,6135000,8389000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Recreation Services,State Operations,633000,633000,1266000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21986,Seized Assets - OPRHP,Recreation Services,State Operations,106000,106000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22163,Parks and Recreation Patron Services Account,Administration,State Operations,2408000,0,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22163,Parks and Recreation Patron Services Account,Park Operations,State Operations,83881900,83881900,0,163,163
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22181,NYS Water Rescue Team Awareness and Research Fund,Recreation Services,State Operations,20000,20000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22188,Federal Indirect Recovery,Administration,State Operations,500000,500000,1000000,0,0
Pay For Success Contingency Reserve,General Fund,Local Assistance Account,10000,Local Assistance Account,Pay for Success Contingency Reserve,Aid To Localities,30000000,125000000,0,0,0
Payments to STARC / NYC,General Fund,Local Assistance Account,10000,Local Assistance Account,STARC Payment,Aid To Localities,170000000,170000000,0,0,0
"People with Developmental Disabilities, Office for",Enterprise Funds,Mental Hygiene Community Stores,50500,MH & MR Community Str Fd,Institutional Services,State Operations,1114000,1114000,0,0,0
"People with Developmental Disabilities, Office for",Enterprise Funds,OPWDD Sheltered Workshop Fund,50450,OMR Sheltered Workshop,Institutional Services,State Operations,1543000,1543000,0,0,0
"People with Developmental Disabilities, Office for",Internal Service Funds,Agency Internal Service Fund,55065,OPWDD Copy Center,Central Coordination and Support,State Operations,348000,348000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Federal,Federal Health and Human Services Fund,251YV,Assets for Independence,Central Coordination and Support,State Operations,0,0,750000,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Central Coordination and Support,State Operations,0,0,1728000,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25350,51000-OPWDD-FEDERAL,Central Coordination and Support,State Operations,418000,418000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25445,A4512P1,Central Coordination and Support,State Operations,333000,333000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Combined Expendable Trust,20116,Institute for Basic Research Genetic Counseling and Research,Research in Mental Retardation,State Operations,149000,149000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Combined Nonexpendable Trust Fund,21654,OPWDD Nonexpendable Trust,Institutional Services,State Operations,4000,4000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Mental Health Gifts and Donations Fund,20000,Mental Hygiene Gifts and Donations Funds,Institutional Services,State Operations,498000,498000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21903,OPWDD Provider of Service,Community Services,Aid To Localities,190508000,121333000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Central Coordination and Support,State Operations,56979000,56852000,0,293,293
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Community Services,Aid To Localities,391830000,391830000,350000,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Community Services,State Operations,624004000,620989000,0,6658,6658
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Institutional Services,State Operations,279975000,267538000,0,1965,1627
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Research in Mental Retardation,State Operations,12978000,12948000,0,61,61
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Central Coordination and Support,State Operations,64612000,42808000,0,320,320
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Community Services,State Operations,703504000,704508000,0,7425,7425
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Institutional Services,State Operations,323084000,311198000,0,2223,1841
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Research in Mental Retardation,State Operations,14309000,14367000,0,68,68
"Power Authority, New York",General Fund,State Operations Account,10050,State Purposes Account,New York Power Authority Asset Transfer Program,State Operations,318000000,318000000,0,0,0
"Prevention of Domestic Violence, Office for",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,685000,685000,953000,0,0
"Prevention of Domestic Violence, Office for",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,1728000,1728000,0,18,18
"Prevention of Domestic Violence, Office for",Internal Service Funds,Agency Internal Service Fund,55067,Domestic Violence Grant Account,Administration,State Operations,890000,890000,0,10,10
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Administration,Aid To Localities,500000,500000,0,0,0
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25470,DCJS Miscellaneous Discretionary Account,Administration,State Operations,1100000,1100000,0,0,0
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Other,Combined Expendable Trust,20167,Grants and Bequests,Administration,State Operations,6000,6000,0,0,0
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21958,Domestic Awareness,Administration,State Operations,35000,35000,0,0,0
Public Employment Relations Board,General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,3600000,3600000,0,33,33
Public Employment Relations Board,Special Revenue Funds - Other,Miscellaneous Special Revenue,21964,Public Employment Relations Board,Administration,State Operations,384000,384000,0,0,0
"Public Ethics, Joint Commission on",General Fund,State Operations Account,10050,State Purposes Account,Public Ethics,State Operations,4182000,4382000,0,44,45
Public Security and Emergency Response,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Domestic Anti-Terrorism Program,State Operations,0,0,91050000,0,0
Public Security and Emergency Response,Special Revenue Funds - Other,Miscellaneous Special Revenue,219ZP,Airport Security,Domestic Anti-Terrorism Program,State Operations,0,0,12000000,0,0
Public Security and Emergency Response,Unspecified Funds,Homeland Security Miscellaneous Appropriation,F06HS,Homeland Security Miscellaneous Appropriation,Domestic Anti-Terrorism Program,State Operations,8200000000,200000000,8442649000,0,0
Public Security and Emergency Response,Unspecified Funds,Pub Sec & Emergency ALL Funds,F01ZZ,Public Security & Emergency All Funds,Domestic Anti-Terrorism Program,State Operations,0,0,140587000,0,0
Public Service Department,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Regulation of Utilities,State Operations,0,0,515000,0,0
Public Service Department,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25379,16000-PSC-Federal,Regulation of Utilities,State Operations,3500000,3500000,3500000,0,0
Public Service Department,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25474,PSC-Pipeline Safety Grant,Regulation of Utilities,State Operations,0,0,0,15,15
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,21901,Article VII Intervenor Account,Regulation of Utilities,Aid To Localities,3750000,3250000,3750000,0,0
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,21971,Cable Television Account,Regulation of Utilities,State Operations,3039000,2616000,0,20,17
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,22011,Public Service Account,Administration,State Operations,12761000,12761000,0,69,69
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,22011,Public Service Account,Regulation of Utilities,State Operations,59592000,64689000,0,419,426
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,22203,Article X Intervenor Account,Regulation of Utilities,Aid To Localities,3000000,2500000,3000000,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Enterprise Funds,Agency Enterprise,50301,Mentally Disabled Printing,Program Oversight,State Operations,5000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Enterprise Funds,Agency Enterprise,50313,TRAID Services Account,Program Oversight,State Operations,7000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Support,Aid To Localities,42000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",General Fund,State Operations Account,10050,State Purposes Account,Program Oversight,State Operations,1379000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Protection and Advocacy,State Operations,2154000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Federal,Federal Education Fund,25203,1031 OT EDUCATION,Protection and Advocacy,State Operations,812000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Program Oversight,State Operations,300000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Protection and Advocacy,State Operations,4680000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Protection and Advocacy,State Operations,399000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Other,HCRA Resources,20813,Adult Home Resident Council Support Project,Community Support,Aid To Localities,15000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Other,Miscellaneous Special Revenue,21997,Conference Fee Account,Program Oversight,State Operations,18000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Other,Miscellaneous Special Revenue,22056,Federal Salary Sharing Account,Community Support,Aid To Localities,105000,0,0,0,0
"Quality of Care and Advocacy for Persons With Disabilities, Commission on",Special Revenue Funds - Other,Miscellaneous Special Revenue,22056,Federal Salary Sharing Account,Program Oversight,State Operations,991000,0,0,0,0
Racing Reform Program,General Fund,State Operations Account,10050,State Purposes Account,Racing Reform Program,State Operations,0,0,2000000,0,0
Regional Economic Development Program,General Fund,Local Assistance Account,10000,Local Assistance Account,Regional Economic Development Program,Aid To Localities,0,0,5159000,0,0
Reserve for Federal Audit Disallowances,General Fund,State Operations Account,10050,State Purposes Account,Reserve for Federal Audit Disallowances,State Operations,200000000,500000000,0,0,0
Special Emergency Appropriation,Unspecified Funds,All Funds Special Emergency Appropriations Account,72800,All Funds Special Emergency Appropriation Account,Special Emergency Appropriation,State Operations,100000000,250000000,0,0,0
Special Federal Emergency Appropriation,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Contingency Appropriation for AdditionalFederal Grant Awards,Aid To Localities,1000000000,1000000000,0,0,0
Special Pay Bill,General Fund,State Operations Account,10050,State Purposes Account,United University Professions Lifeguards,State Operations,691000,0,0,0,0
Special Pay Bill,Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21067,Recreation Account,United University Professions Lifeguards,State Operations,37000,0,0,0,0
Special Pay Bill,Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,United University Professions Lifeguards,State Operations,16000,0,0,0,0
Special Pay Bill,Special Revenue Funds - Other,Miscellaneous Special Revenue,22163,Parks and Recreation Patron Services Account,United University Professions Lifeguards,State Operations,361000,0,0,0,0
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,14914000,14914000,0,255,255
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Criminal Investigation Activities,State Operations,160562000,160562000,0,1184,1184
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Patrol Activities,State Operations,372249000,372249000,0,3411,3411
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Technical Police Services,State Operations,53338000,53338000,0,491,511
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25316,Motor Carrier Safety Assistance Program Account,Patrol Activities,State Operations,5500000,5500000,5500000,0,0
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25362,01060- State Police,Criminal Investigation Activities,State Operations,700000,700000,1400000,0,0
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25362,01060- State Police,Technical Police Services,State Operations,1135000,1000000,4000000,0,0
"State Police, Division of",Special Revenue Funds - Other,Combined Nonexpendable Trust Fund,21651,Brummer Award Account,Administration,State Operations,8000,8000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22046,Indian Gaming Account,Criminal Investigation Activities,State Operations,12824000,12824000,0,49,49
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22054,Seized Assets Account,Patrol Activities,State Operations,10000000,16000000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Technical Police Services,State Operations,25500000,25500000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22167,Training Academy Account,Administration,State Operations,300000,300000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,NYS DOT Commercial Vehicle Safety Program,23001,DOT Commercial Vehicle Safety Program Account,Governor's Traffic Safety Committee,State Operations,0,0,0,4,4
"State Police, Division of",Special Revenue Funds - Other,NYS DOT Commercial Vehicle Safety Program,23001,DOT Commercial Vehicle Safety Program Account,Patrol Activities,State Operations,3377000,3377000,0,25,25
"State Police, Division of",Special Revenue Funds - Other,State Police Motor Vehicle Law Enforcement and MV Theft & Ins Fraud Prevention,22802,State Police Motor Vehicle Enforcement Account,Technical Police Services,State Operations,9100000,9100000,0,0,0
State University Construction Fund,Capital Projects Funds - Other,Capital Projects Fund,30000,Capital Projects Fund,Administration,Capital Projects,0,0,0,152,152
State University of New York,Capital Projects Funds - Other,Capital Projects Fund,30000,Capital Projects Fund,All State University Colleges and Schools,Capital Projects,0,0,0,2,2
State University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,Community Colleges,Aid To Localities,472108305,468736000,0,0,0
State University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,County Cooperative Extension Program - Cornell University,Aid To Localities,4220000,3920000,0,0,0
State University of New York,General Fund,State Operations Account,10050,State Purposes Account,Employee Fringe Benefits,State Operations,1527873000,1602359000,0,0,0
State University of New York,Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Banking Services,State Operations,20100000,20100000,0,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25201,Academic Competitiveness,All State University Colleges and Schools,State Operations,0,0,19489000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25204,1031-SUNY PELL PRGM,All State University Colleges and Schools,State Operations,0,0,388889000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25204,1031-SUNY PELL PRGM,Student Aid,State Operations,0,0,0,1,1
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25209,SUNY Work Study J950,All State University Colleges and Schools,State Operations,0,0,48764000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25215,28870-SPEC REV STUD AID,Student Aid,State Operations,28000000,20000000,0,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25218,28650-SUNY-DOE,Student Aid,State Operations,399100000,395100000,0,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,252ZO,Iraq and Afghanistan Service Award,All State University Colleges and Schools,State Operations,0,0,297000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,252ZP,Federal Teach Grant Aid Account,All State University Colleges and Schools,State Operations,0,0,114592000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25114,91A6G-28650-SUNY,All State University Colleges and Schools,State Operations,0,0,6044000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25114,91A6G-28650-SUNY,Student Aid,State Operations,1500000,500000,0,0,0
State University of New York,Special Revenue Funds - Other,Combined Student Loan Fund,20955,Nursing - Federal,Student Loans,State Operations,37000000,34000000,0,0,0
State University of New York,Special Revenue Funds - Other,Miscellaneous Special Revenue,21937,State University Dormitory Income Reimbursable Account,Dormitory Income Reimbursable,State Operations,343400000,343400000,0,2433,2433
State University of New York,Special Revenue Funds - Other,State University Income Fund,22652,Long Island Veterans' Home Account,Long Island Veterans Home Reimbursable,State Operations,44100000,44895000,0,429,429
State University of New York,Special Revenue Funds - Other,State University Income Fund,22653,State University General IFR Account,All State University Colleges and Schools,State Operations,0,0,580491000,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22653,State University General IFR Account,General Income Reimbursable,State Operations,837800000,837800000,0,1996,1996
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,All State University Colleges and Schools,State Operations,1573178800,1668178800,0,24314,24314
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Colleges,State Operations,169320500,169320500,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Colleges of Technology and Agriculture,State Operations,48599500,48599500,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Doctoral and State University Health Science Campuses,State Operations,476274600,476274600,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Statutory and Contract Colleges,State Operations,129319800,129319800,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,System Administration,State Operations,13804300,13804300,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,University-Wide Programs,State Operations,133941160,131731600,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22656,State University Hospital IFR Operations Account,Hospital Income Reimbursable,State Operations,2839519540,2820993100,0,13446,13446
State University of New York,Special Revenue Funds - Other,State University Income Fund,22657,SUNY Stabilization Account,SUNY Stabilization,State Operations,0,15000000,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22658,State University Hospital IFR,Hospital Income Reimbursable,State Operations,100000000,100000000,0,478,478
State University of New York,Special Revenue Funds - Other,State University Income Fund,22659,SUNY Tuition Reimb. Acct.,Tuition Reimbursable,State Operations,151900000,151900000,0,243,243
"State, Department of",Enterprise Funds,Agency Enterprise,LGISF,Lake George Invasive Species Fund,Lake George Park Commission,State Operations,0,350000,0,0,0
"State, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Local Government and Community Services,Aid To Localities,505000,0,4872000,0,0
"State, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office for New Americans,Aid To Localities,3440000,3440000,3851000,5,5
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,7620000,6521000,0,85,78
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Consumer Protection Program,State Operations,2251000,2251000,0,0,0
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Local Government and Community Services,State Operations,6505000,6505000,0,45,45
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Office for New Americans,State Operations,442000,442000,0,1,1
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,St NY Cmty Uniform State Laws,State Operations,150000,135000,0,0,0
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Tug Hill Commission,State Operations,1077000,1077000,0,15,15
"State, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,252N6,V642-COSR01-State,Local Government and Community Services,State Operations,0,0,0,23,23
"State, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25127,V642B 19000 DOS,Local Government and Community Services,Aid To Localities,59200000,59200000,75400000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25127,V642B 19000 DOS,Local Government and Community Services,State Operations,3165000,3165000,6330000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Local Government and Community Services,Aid To Localities,0,0,5306000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Local Government and Community Services,State Operations,150000,150000,5606000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25322,Appalachian Technical Assistance Account,Local Government and Community Services,State Operations,0,0,0,2,2
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25382,19000 - DOS - Federal 7R,Local Government and Community Services,State Operations,280000,280000,560000,2,2
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25416,CODE ENFORCEMENT PROGRAM,Local Government and Community Services,State Operations,600000,600000,1200000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25449,19000-DOS-Federal,Local Government and Community Services,Aid To Localities,2200000,2200000,6600000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25449,19000-DOS-Federal,Local Government and Community Services,State Operations,3800000,3800000,11400812,23,23
"State, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20144,Local Government and Community Services Adminstrative Account,Local Government and Community Services,State Operations,154000,154000,0,0,0
"State, Department of",Special Revenue Funds - Other,Lake George Park Trust Fund,22751,Lk George Park Trust Fund,Lake George Park Commission,State Operations,1567000,1567000,0,9,9
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Consumer Protection Program,State Operations,1000000,1000000,0,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21977,Business Licensing Services,Business and Licensing Services,Aid To Localities,539000,539000,0,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21977,Business Licensing Services,Business and Licensing Services,State Operations,37920000,37401000,0,253,241
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Local Government and Community Services,State Operations,0,0,0,80,80
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22044,Tug Hill Administrative Account,Tug Hill Commission,State Operations,33000,33000,0,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22068,Consumer Protection (Do Not Call) Account,Consumer Protection Program,State Operations,0,0,0,9,9
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22096,Legal Services Assistance Fund,Local Government and Community Services,Aid To Localities,0,0,482000,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22138,Authority Budget Office Account,Authority Budget Office,State Operations,1815000,1815000,0,12,12
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22206,Wholesale Mkt Cons Advoc,Consumer Protection Program,State Operations,1000000,1000000,1000000,0,0
Statewide Financial System,General Fund,State Operations Account,10050,State Purposes Account,Statewide Financial System Program,State Operations,400000,29700000,0,5,139
Statewide Financial System,Special Revenue Funds - Other,Miscellaneous Special Revenue,22074,Financial Management System Account,Statewide Financial System Program,State Operations,55000000,0,0,134,0
"Tax Appeals, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,3121000,3121000,0,27,27
"Taxation and Finance, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,"Real Property Tax Services, Office of",Aid To Localities,926000,926000,0,0,0
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Audit, Collection and Enforcement",State Operations,175640000,175640000,0,2460,2460
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,Centralized Operations Support,State Operations,22750000,22750000,0,116,116
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Management, Adminstration and Counsel",State Operations,15239000,15239000,0,193,193
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,NY State is Open for Business,State Operations,250000,250000,0,0,0
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,Office of Conciliation and Mediation,State Operations,1629000,1629000,0,23,23
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Real Property Tax Services, Office of",State Operations,15535000,15535000,0,170,170
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,Revenue Processing and Reconciliation,State Operations,36248000,36248000,0,546,546
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Tax Policy, Revenue Accounting and Taxpayer Guidance",State Operations,10983000,10983000,0,159,159
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,Technology and Information Services,State Operations,976000,976000,0,0,0
"Taxation and Finance, Department of",Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Revenue Processing and Reconciliation,State Operations,25380000,25380000,5900000,0,0
"Taxation and Finance, Department of",Internal Service Funds,Agency Internal Service Fund,55073,Tax Contact Center Account,Revenue Processing and Reconciliation,State Operations,52062400,52062400,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25406,Federal Equitable Sharing Act,"Audit, Collection and Enforcement",State Operations,2500000,2500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25524,Fed Equi-Share Agmt Treas-Acct,"Audit, Collection and Enforcement",State Operations,2500000,2500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22004,Industry and Utility Service Account,"Real Property Tax Services, Office of",State Operations,3027000,3027000,0,21,21
